"BehaviorSpace results (NetLogo 5.3)"
"msmg_project.nlogo"
"experiment"
"04/09/2016 14:45:24:015 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","85","-50","0"
,"121000","0","104400","5400","105200","0","53500","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","27800","0","21000","5500","105200","0","78600","3600","100000","0","65300","3100","111100","0","72100","2100","75300","0","57700","5800","107700","400","73600","2500","107800","0","85600","3600","105700","0","72600","3000","7800","0","5500","6000","105200","0","86900","6900","107800","0","67400","2100","104900","0","76800","4100","23900","0","22000","5800","107800","2500","91400","2200","7800","1500","5500","2500","107800","0","67800","2000","79100","0","87900","2600","107700","0","79200","2100","105200","0","76600","6000","7700","0","1400","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","39400","0","61100","6200"
,"121000","0","104400","5400","105200","0","53500","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","27800","0","21000","5500","105200","0","78600","3600","100000","0","65300","3100","111100","0","72100","2100","74500","0","57700","5700","107700","400","73600","2500","107800","0","85600","3600","105700","0","72600","3000","7800","0","5500","6000","105200","0","86900","6900","34000","0","19300","2100","104900","0","76800","4100","23700","0","22000","5600","107800","2500","91400","2200","7800","1500","5500","2500","107800","0","67800","2000","79100","0","87900","2600","107700","0","79200","2100","105200","0","76600","6000","7700","0","1400","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","39000","0","61100","6000"
,"121000","0","104400","5400","105200","0","53500","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","27800","0","21000","5500","105200","0","78600","3600","100000","0","65300","3100","111100","0","72100","2100","74500","0","57700","5700","107700","400","73600","2500","107800","0","85600","3600","105700","0","72600","3000","7800","0","5500","6000","105200","0","86900","6900","34000","0","19300","2100","104900","0","76800","4100","23500","0","22000","5400","107800","2500","91400","2200","7800","1500","5500","2500","107800","0","67800","2000","79100","0","87900","2600","107700","0","79200","2100","105200","0","76600","6000","7700","0","1400","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","38600","0","61100","5800"
,"121000","0","104400","5400","105200","0","53500","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","27800","0","21000","5500","105200","0","78600","3600","100000","0","65300","3100","111100","0","72100","2100","74500","0","57700","5700","107700","400","73600","2500","107800","0","85600","3600","105700","0","72600","3000","7800","0","5500","6000","105200","0","86900","6900","34000","0","19300","2100","104900","0","76800","4100","23300","0","22000","5200","107800","2500","91400","2200","7800","1500","5500","2500","107800","0","67800","2000","11800","0","24700","2600","107700","0","79200","2100","105200","0","76600","6000","7700","0","1400","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","38200","0","61100","5600"
,"121000","0","104400","5400","105200","0","53500","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","27800","0","21000","5500","105200","0","78600","3600","100000","0","65300","3100","111100","0","72100","2100","74500","0","57700","5700","107700","400","73600","2500","107800","0","85600","3600","105700","0","72600","3000","7800","0","5500","6000","105200","0","86900","6900","34000","0","19300","2100","104900","0","76800","4100","23100","0","22000","5000","107800","2500","91400","2200","7800","1500","5500","2500","107800","0","67800","2000","11800","0","24700","2600","107700","0","79200","2100","105200","0","76600","6000","7700","0","1400","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","37800","0","61100","5400"
,"121000","0","104400","5400","105200","0","53500","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","27800","0","21000","5500","105200","0","78600","3600","100000","0","65300","3100","111100","0","72100","2100","74500","0","57700","5700","107700","200","72800","2500","107800","0","85600","3600","105700","0","72600","3000","7800","0","5500","6000","105200","0","86900","6900","34000","0","19300","2100","104900","0","76800","4100","22900","0","22000","4800","107800","2500","91400","2200","7800","1500","5500","2500","107800","0","67800","2000","11800","0","24700","2600","107700","0","79200","2100","105200","0","76600","6000","7700","0","1400","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","37400","0","61100","5200"
,"121000","0","104400","5400","105200","0","53500","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","27800","0","21000","5500","105200","0","78600","3600","100000","0","65300","3100","111100","0","72100","2100","74500","0","57700","5700","107700","0","72000","2500","107800","0","85600","3600","105700","0","72600","3000","7800","0","5500","6000","105200","0","86900","6900","34000","0","19300","2100","104900","0","76800","4100","22700","0","22000","4600","107800","2500","91400","2200","7800","1500","5500","2500","107800","0","67800","2000","11800","0","24700","2600","107700","0","79200","2100","105200","0","76600","6000","7700","0","1400","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","37000","0","61100","5100"
,"121000","0","104400","5400","105200","0","53500","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","27800","0","21000","5500","105200","0","78600","3600","100000","0","65300","3100","111100","0","72100","2100","74500","0","57700","5700","107700","0","72000","2500","107800","0","85600","3600","105700","0","72600","3000","7800","0","5500","6000","105200","0","86900","6900","34000","0","19300","2100","104900","0","76800","4100","22500","0","22000","4400","107800","2500","91400","2200","7800","1500","5500","2500","107800","0","67800","2000","11800","0","24700","2600","107700","0","79200","2100","105200","0","76600","6000","7700","0","1400","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","36600","0","61100","5000"
,"121000","0","104400","5400","105200","0","53500","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","27800","0","21000","5500","105200","0","78600","3600","100000","0","65300","3100","111100","0","72100","2100","74500","0","57700","5700","107700","0","72000","2500","107800","0","85600","3600","105700","0","72600","3000","7800","0","5500","6000","105200","0","86900","6900","34000","0","19300","2100","104900","0","76800","4100","22300","0","22000","4200","107800","2500","91400","2200","7800","1500","5500","2500","107800","0","67800","2000","11800","0","24700","2600","107700","0","79200","2100","105200","0","76600","6000","7700","0","1400","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","36200","0","61100","4900"
,"121000","0","104400","5400","105200","0","53500","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","27800","0","21000","5500","105200","0","78600","3600","100000","0","65300","3100","111100","0","72100","2100","74500","0","57700","5700","107700","0","72000","2500","107800","0","85600","3600","105700","0","72600","3000","7800","0","5500","6000","105200","0","86900","6900","34000","0","19300","2100","104900","0","76800","4100","22100","0","22000","4100","107800","2500","91400","2200","7800","1500","5500","2500","107800","0","67800","2000","11800","0","24700","2600","107700","0","79200","2100","105200","0","76600","6000","7700","0","1400","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","35800","0","61100","4800"
,"121000","0","104400","5400","105200","0","53500","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","27800","0","21000","5500","105200","0","78600","3600","100000","0","65300","3100","111100","0","72100","2100","74500","0","57700","5700","107700","0","72000","2500","107800","0","85600","3600","105700","0","72600","3000","7800","0","5500","6000","105200","0","86900","6900","34000","0","19300","2100","104900","0","76800","4100","21900","0","22000","4000","107800","2300","90700","2200","7800","1500","5500","2500","107800","0","67800","2000","11800","0","24700","2600","107700","0","79200","2100","105200","0","76600","6000","7700","0","1400","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","35800","0","61100","4800"
,"121000","0","104400","5400","105200","0","53500","3600","175400","0","160900","9800","203200","0","171100","12600","106000","0","102100","5800","27800","0","21000","5500","105200","0","78600","3600","100000","0","65300","3100","111100","0","72100","2100","74500","0","57700","5700","107700","0","72000","2500","107800","0","85600","3600","105700","0","72600","3000","7800","0","5500","6000","105200","0","86900","6900","34000","0","19300","2100","104900","0","76800","4100","21700","0","22000","3900","107800","2100","90000","2200","7800","1500","5500","2500","107800","0","67800","2000","11800","0","24700","2600","107700","0","79200","2100","105200","0","76600","6000","7700","0","1400","2000","107800","1200","73400","2100","107700","0","77100","5400","107700","10000","91800","2100","107700","0","80800","2600","35400","0","61100","4700"
